Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Shipping_Cost,Payment_Method,Order_Status
O001263,2024-10-13,C01051,P0114,1,0.1,384.67,Cash on Delivery,Delivered
O001264,2024-10-21,C00535,P0045,1,0.05,260.44,UPI,Shipped
O001265,2025-02-22,C00332,P0148,1,0.1,35.23,Net Banking,Delivered
O001266,2026-01-24,C01017,P0007,1,0.1,335.04,Credit Card,Cancelled
O001267,2025-10-01,C00007,P0144,1,0.15,178.71,UPI,Delivered
O001267,2025-10-01,C00007,P0166,1,0.05,270.36,Cash on Delivery,Delivered
O001267,2025-10-01,C00007,P0067,1,0.15,152.02,Credit Card,Cancelled
O001268,2025-12-25,C00064,P0213,1,0.05,64.27,Credit Card,Processing
O001269,2025-11-25,C01122,P0009,2,0.05,89.34,UPI,Delivered
O001270,2024-09-04,C01298,P0151,2,0.05,213.34,Debit Card,Delivered
O001271,2024-08-29,C00167,P0059,1,0.15,432.12,Debit Card,Processing
O001271,2024-08-29,C00167,P0114,1,0.0,49.67,Net Banking,Delivered
O001272,2025-08-18,C00346,P0220,1,0.25,454.37,Net Banking,Processing
O001273,2024-04-06,C00051,P0248,1,0.15,376.78,UPI,Processing
O001273,2024-04-06,C00051,P0191,1,0.05,383.26,UPI,Delivered
O001274,2025-08-19,C00922,P0075,1,0.15,248.71,Wallet,Cancelled
O001274,2025-08-19,C00922,P0153,2,0.1,267.43,Credit Card,Delivered
O001275,2024-09-29,C00721,P0123,2,0.1,315.07,Credit Card,Delivered
O001276,2025-04-26,C00579,P0007,1,0.05,27.11,Cash on Delivery,Cancelled
O001276,2025-04-26,C00579,P0005,1,0.1,243.35,UPI,Delivered
O001277,2026-03-20,C00179,P0156,1,0.15,155.29,Credit Card,Cancelled
O001278,2024-07-08,C00313,P0197,1,0.2,278.72,Credit Card,Shipped
O001279,2024-07-17,C00212,P0034,1,0.1,91.86,Wallet,Delivered
O001279,2024-07-17,C00212,P0025,1,0.1,100.76,Credit Card,Delivered
O001280,2024-04-04,C00208,P0234,1,0.15,326.06,UPI,Delivered
O001281,2025-03-15,C00188,P0141,1,0.1,385.31,Net Banking,Shipped
O001281,2025-03-15,C00188,P0158,1,0.15,321.33,Cash on Delivery,Delivered
O001281,2025-03-15,C00188,P0240,1,0.15,174.01,Credit Card,Delivered
O001282,2024-11-10,C00621,P0075,1,0.15,404.21,Wallet,Delivered
O001283,2026-03-27,C00893,P0219,1,0.05,46.01,Debit Card,Delivered
O001284,2025-10-01,C00980,P0234,2,0.05,64.98,Debit Card,Cancelled
O001284,2025-10-01,C00980,P0184,3,0.15,248.79,Cash on Delivery,Delivered
O001285,2024-12-02,C00404,P0154,2,0.3,51.2,Cash on Delivery,Shipped
O001285,2024-12-02,C00404,P0132,1,0.15,427.91,UPI,Delivered
O001286,2025-05-20,C00947,P0026,4,0.1,375.04,Credit Card,Cancelled
O001286,2025-05-20,C00947,P0085,1,0.15,290.15,Wallet,Shipped
O001287,2025-12-26,C00986,P0182,1,0.05,104.17,Credit Card,Cancelled
O001287,2025-12-26,C00986,P0033,1,0.2,308.62,Net Banking,Delivered
O001288,2025-04-12,C00635,P0117,1,0.2,463.94,UPI,Delivered
O001288,2025-04-12,C00635,P0231,1,0.05,162.34,Credit Card,Processing
O001289,2025-03-15,C01163,P0130,1,0.05,236.22,Debit Card,Delivered
O001289,2025-03-15,C01163,P0222,1,0.15,256.02,Debit Card,Delivered
O001290,2025-02-27,C01170,P0101,1,0.0,118.25,Cash on Delivery,Delivered
O001291,2026-02-14,C01122,P0240,1,0.3,190.89,Debit Card,Shipped
O001291,2026-02-14,C01122,P0196,1,0.0,363.54,Wallet,Processing
O001292,2025-03-05,C01221,P0159,1,0.05,79.0,Net Banking,Cancelled
O001292,2025-03-05,C01221,P0172,1,0.15,25.83,Credit Card,Delivered
O001293,2025-04-23,C00831,P0153,2,0.0,386.0,Cash on Delivery,Processing
O001294,2025-07-11,C00437,P0020,2,0.25,149.99,Cash on Delivery,Cancelled
O001295,2026-02-02,C01252,P0210,1,0.1,285.08,Credit Card,Shipped
O001295,2026-02-02,C01252,P0110,2,0.1,295.22,Debit Card,Delivered
O001296,2025-12-13,C00121,P0136,1,0.15,44.23,Net Banking,Cancelled
O001297,2025-02-11,C01142,P0017,1,0.0,360.74,Credit Card,Delivered
O001297,2025-02-11,C01142,P0224,2,0.05,120.3,Debit Card,Delivered
O001298,2025-01-24,C00480,P0033,1,0.15,82.84,Credit Card,Processing
O001298,2025-01-24,C00480,P0193,1,0.0,240.22,Credit Card,Delivered
O001299,2025-05-13,C00758,P0034,2,0.1,431.98,Cash on Delivery,Delivered
O001300,2025-09-04,C01069,P0058,1,0.0,223.64,Credit Card,Delivered
O001301,2026-02-08,C01038,P0243,4,0.05,222.44,Debit Card,Delivered
O001301,2026-02-08,C01038,P0023,1,0.1,416.57,Cash on Delivery,Shipped
O001302,2024-04-01,C01096,P0202,1,0.05,246.09,Net Banking,Delivered
O001303,2025-06-07,C00992,P0166,3,0.15,243.21,Credit Card,Cancelled
O001303,2025-06-07,C00992,P0248,1,0.25,48.54,UPI,Delivered
O001304,2025-02-11,C01323,P0201,1,0.0,463.56,Cash on Delivery,Delivered
O001305,2024-06-17,C01316,P0197,1,0.25,278.47,Cash on Delivery,Cancelled
O001306,2024-09-20,C00847,P0185,2,0.3,385.97,Debit Card,Delivered
O001307,2026-01-30,C00774,P0168,1,0.0,438.28,Debit Card,Delivered
O001308,2025-12-12,C01300,P0139,2,0.0,463.09,Wallet,Delivered
O001309,2025-06-17,C00176,P0247,1,0.2,197.12,Debit Card,Delivered
O001310,2025-09-19,C00915,P0029,4,0.1,418.96,Wallet,Shipped
O001310,2025-09-19,C00915,P0167,1,0.15,111.16,Credit Card,Delivered
O001310,2025-09-19,C00915,P0065,4,0.1,378.18,Cash on Delivery,Cancelled
O001311,2024-11-15,C01204,P0235,1,0.2,380.59,Wallet,Delivered
O001312,2025-03-22,C00513,P0237,1,0.25,33.47,Credit Card,Delivered
O001313,2024-06-30,C01394,P0109,1,0.15,252.56,Debit Card,Delivered
O001314,2024-05-31,C00393,P0220,1,0.15,107.54,Debit Card,Delivered
O001314,2024-05-31,C00393,P0132,1,0.2,31.25,Credit Card,Delivered
O001315,2025-05-09,C00645,P0144,2,0.2,65.66,UPI,Processing
O001315,2025-05-09,C00645,P0189,1,0.25,340.49,Debit Card,Cancelled
O001315,2025-05-09,C00645,P0030,3,0.15,379.23,Credit Card,Delivered
O001316,2024-06-30,C00992,P0142,4,0.05,110.58,Net Banking,Cancelled
O001317,2024-05-23,C00542,P0129,1,0.1,166.89,Credit Card,Delivered
O001317,2024-05-23,C00542,P0040,1,0.0,261.08,UPI,Processing
O001318,2026-03-16,C00386,P0088,1,0.2,79.82,Debit Card,Delivered
O001319,2024-04-13,C00918,P0226,2,0.2,243.17,UPI,Cancelled
O001320,2024-10-01,C00166,P0092,1,0.05,324.36,UPI,Delivered
O001321,2025-12-02,C01193,P0104,1,0.2,447.42,UPI,Delivered
O001322,2025-09-22,C00965,P0192,4,0.15,110.66,UPI,Processing
O001323,2024-09-06,C01231,P0074,1,0.0,250.61,Cash on Delivery,Shipped
O001324,2024-09-01,C00615,P0133,1,0.1,204.64,Credit Card,Delivered
O001325,2025-08-26,C00214,P0098,2,0.2,336.49,UPI,Processing
O001326,2024-12-24,C01068,P0233,1,0.2,60.83,Wallet,Delivered
O001326,2024-12-24,C01068,P0002,1,0.05,308.28,Credit Card,Delivered
O001327,2024-06-01,C01374,P0020,1,0.05,228.56,UPI,Processing
O001328,2024-05-17,C01062,P0244,1,0.05,357.61,Debit Card,Delivered
O001328,2024-05-17,C01062,P0077,4,0.15,207.77,UPI,Cancelled
O001329,2024-11-11,C00898,P0198,3,0.05,487.36,UPI,Cancelled
O001330,2026-03-12,C00988,P0117,1,0.1,430.73,UPI,Processing
O001330,2026-03-12,C00988,P0231,1,0.15,462.2,Debit Card,Delivered
O001331,2024-12-13,C00347,P0198,2,0.3,388.72,UPI,Delivered
O001332,2025-07-30,C00714,P0048,2,0.25,412.98,Credit Card,Delivered
O001333,2024-09-07,C01351,P0244,1,0.1,56.58,Cash on Delivery,Cancelled
O001334,2025-03-03,C00286,P0103,2,0.0,135.05,Net Banking,Cancelled
O001335,2024-10-02,C01024,P0085,1,0.1,38.83,Wallet,Shipped
O001336,2026-01-06,C00023,P0098,2,0.05,439.78,Wallet,Delivered
O001336,2026-01-06,C00023,P0166,1,0.15,104.06,Debit Card,Delivered
O001337,2024-11-06,C00506,P0126,1,0.1,130.24,Debit Card,Processing
O001338,2025-10-07,C00293,P0193,2,0.1,119.41,Debit Card,Delivered
O001339,2024-12-03,C00561,P0131,1,0.05,390.21,Net Banking,Delivered
O001339,2024-12-03,C00561,P0052,2,0.15,287.74,UPI,Delivered
O001340,2025-11-03,C00542,P0137,1,0.1,482.49,Credit Card,Delivered
O001341,2024-06-21,C01249,P0070,2,0.1,47.37,Debit Card,Processing
O001341,2024-06-21,C01249,P0094,1,0.1,395.92,Credit Card,Delivered
O001342,2025-05-27,C01078,P0082,3,0.1,454.73,Credit Card,Cancelled
O001342,2025-05-27,C01078,P0213,3,0.15,252.85,Credit Card,Delivered
O001343,2025-04-04,C01129,P0099,1,0.1,403.93,UPI,Delivered
O001344,2024-09-12,C01017,P0242,1,0.1,421.7,Net Banking,Delivered
O001345,2026-02-15,C00862,P0182,1,0.05,442.03,UPI,Cancelled
O001346,2026-03-25,C00287,P0123,1,0.2,372.43,UPI,Cancelled
O001346,2026-03-25,C00287,P0198,1,0.0,461.93,Debit Card,Delivered
O001347,2025-06-19,C00039,P0096,4,0.0,254.68,UPI,Cancelled
O001348,2024-06-20,C00441,P0162,1,0.1,49.04,Wallet,Processing
O001348,2024-06-20,C00441,P0215,2,0.1,34.95,Cash on Delivery,Delivered
O001349,2025-12-10,C01425,P0011,1,0.1,70.22,Credit Card,Delivered
O001350,2026-01-02,C00574,P0124,3,0.0,127.85,Wallet,Cancelled
O001350,2026-01-02,C00574,P0128,1,0.0,131.1,Cash on Delivery,Processing
O001350,2026-01-02,C00574,P0108,1,0.1,457.64,Net Banking,Delivered
O001351,2025-10-19,C00139,P0187,2,0.1,437.04,Net Banking,Shipped
O001352,2025-07-06,C00481,P0164,1,0.05,304.61,UPI,Delivered
O001352,2025-07-06,C00481,P0246,1,0.2,340.93,Credit Card,Shipped
O001353,2025-08-16,C01493,P0124,1,0.1,306.09,Cash on Delivery,Delivered
O001354,2024-07-02,C01123,P0225,3,0.25,107.36,Credit Card,Delivered
O001354,2024-07-02,C01123,P0174,3,0.1,63.68,Net Banking,Delivered
O001355,2025-03-31,C01340,P0046,1,0.05,45.55,Credit Card,Delivered
O001356,2024-07-29,C01260,P0155,3,0.15,326.51,Credit Card,Processing
O001357,2025-01-25,C00267,P0200,1,0.0,476.2,UPI,Delivered
O001357,2025-01-25,C00267,P0085,1,0.05,58.74,Debit Card,Delivered
O001357,2025-01-25,C00267,P0131,1,0.05,129.02,Credit Card,Delivered
O001358,2025-11-04,C00566,P0228,1,0.15,328.09,Credit Card,Delivered
O001359,2025-12-01,C00838,P0226,1,0.05,319.79,Credit Card,Delivered
O001360,2024-05-15,C00029,P0043,3,0.15,55.62,Debit Card,Cancelled
O001361,2025-04-10,C01050,P0066,1,0.15,180.33,UPI,Cancelled
O001362,2024-10-27,C01292,P0194,2,0.1,153.59,UPI,Delivered
O001363,2024-04-12,C00834,P0086,2,0.1,294.84,UPI,Delivered
O001364,2025-05-22,C00467,P0086,1,0.3,66.66,Cash on Delivery,Cancelled
O001365,2025-08-21,C01122,P0086,2,0.1,25.49,UPI,Delivered
O001365,2025-08-21,C01122,P0120,2,0.05,385.75,Debit Card,Delivered
O001366,2026-03-01,C01195,P0199,2,0.1,455.09,Credit Card,Delivered
O001367,2024-12-12,C00598,P0050,1,0.1,216.24,Credit Card,Cancelled
O001367,2024-12-12,C00598,P0019,1,0.05,479.82,UPI,Delivered
O001368,2026-03-28,C00273,P0032,1,0.1,314.23,UPI,Processing
O001368,2026-03-28,C00273,P0212,1,0.05,444.89,Cash on Delivery,Cancelled
O001368,2026-03-28,C00273,P0126,1,0.1,492.31,UPI,Shipped
O001369,2026-01-21,C01455,P0239,4,0.0,402.2,UPI,Shipped
O001369,2026-01-21,C01455,P0157,1,0.0,436.68,Net Banking,Processing
O001369,2026-01-21,C01455,P0013,2,0.05,239.25,Net Banking,Delivered
O001370,2025-03-30,C01333,P0028,1,0.2,111.88,Wallet,Delivered
O001371,2025-03-24,C01100,P0171,2,0.15,361.32,Debit Card,Delivered
O001372,2025-02-20,C01016,P0135,1,0.1,261.97,UPI,Delivered
O001372,2025-02-20,C01016,P0116,1,0.15,108.33,Credit Card,Cancelled
O001373,2025-04-17,C00458,P0213,1,0.05,383.17,UPI,Processing
O001373,2025-04-17,C00458,P0084,1,0.25,273.5,Credit Card,Delivered
O001373,2025-04-17,C00458,P0061,1,0.05,363.49,Credit Card,Cancelled
O001374,2025-02-13,C01475,P0155,4,0.15,253.77,UPI,Shipped
O001375,2024-04-11,C01033,P0198,1,0.05,327.25,Cash on Delivery,Delivered
O001376,2024-06-11,C00082,P0062,1,0.1,51.42,Credit Card,Cancelled
O001377,2025-07-17,C00243,P0001,1,0.0,450.32,Debit Card,Delivered
O001378,2024-06-22,C00782,P0177,1,0.3,453.61,Credit Card,Cancelled
O001379,2025-01-24,C00110,P0228,1,0.25,42.74,UPI,Processing
O001379,2025-01-24,C00110,P0083,1,0.1,77.98,UPI,Delivered
O001380,2024-11-29,C00432,P0215,1,0.0,405.19,UPI,Delivered
O001381,2025-08-12,C01270,P0241,1,0.0,196.7,Credit Card,Delivered
O001382,2025-11-16,C00491,P0231,1,0.1,149.63,Debit Card,Delivered
O001383,2025-02-18,C00172,P0238,1,0.0,159.42,Cash on Delivery,Cancelled
O001383,2025-02-18,C00172,P0010,1,0.1,139.08,Credit Card,Delivered
O001383,2025-02-18,C00172,P0194,2,0.2,462.43,UPI,Cancelled
O001384,2025-09-27,C01132,P0037,2,0.0,83.64,Cash on Delivery,Delivered
O001385,2026-02-04,C00499,P0105,1,0.05,353.2,UPI,Delivered
O001386,2026-02-17,C01429,P0022,4,0.05,90.1,Debit Card,Processing
O001387,2025-05-24,C00711,P0241,1,0.1,475.15,Credit Card,Shipped
O001387,2025-05-24,C00711,P0054,1,0.1,492.52,UPI,Delivered
O001387,2025-05-24,C00711,P0197,1,0.05,97.87,UPI,Delivered
O001388,2026-02-14,C00105,P0091,1,0.15,78.9,Cash on Delivery,Processing
O001389,2024-06-03,C00350,P0145,2,0.2,241.19,Credit Card,Delivered
O001389,2024-06-03,C00350,P0070,2,0.05,225.79,UPI,Delivered
O001390,2025-06-20,C00255,P0113,1,0.2,323.28,Net Banking,Delivered
O001391,2025-11-27,C00343,P0241,2,0.1,107.76,Wallet,Shipped
O001392,2026-02-06,C00562,P0167,1,0.15,201.83,Debit Card,Shipped
O001393,2026-02-16,C00018,P0082,2,0.15,424.82,Net Banking,Delivered
O001394,2024-11-03,C00413,P0148,2,0.2,490.42,Cash on Delivery,Cancelled
O001395,2026-03-19,C01270,P0135,1,0.0,35.89,Cash on Delivery,Cancelled
O001395,2026-03-19,C01270,P0114,1,0.2,436.01,Wallet,Cancelled
O001396,2024-06-24,C01291,P0057,1,0.1,211.33,Debit Card,Cancelled
O001397,2024-04-20,C00355,P0157,1,0.2,204.76,UPI,Delivered
O001397,2024-04-20,C00355,P0015,3,0.25,291.44,Credit Card,Cancelled
O001398,2025-03-17,C01056,P0127,3,0.0,232.34,UPI,Delivered
O001398,2025-03-17,C01056,P0050,1,0.1,284.89,Cash on Delivery,Delivered
O001399,2024-11-20,C00082,P0220,1,0.0,333.35,UPI,Delivered
O001400,2024-09-01,C00466,P0170,1,0.0,249.74,UPI,Shipped
O001401,2024-12-11,C00275,P0085,2,0.05,366.0,UPI,Delivered
O001402,2024-06-22,C01042,P0044,2,0.3,458.65,UPI,Shipped
O001403,2025-08-06,C00724,P0083,1,0.25,187.22,Credit Card,Delivered
O001403,2025-08-06,C00724,P0023,2,0.0,160.64,Credit Card,Delivered
O001404,2024-12-06,C01042,P0006,1,0.25,221.99,UPI,Delivered
O001405,2025-03-14,C00549,P0043,1,0.05,70.96,Debit Card,Delivered
O001406,2025-12-11,C01268,P0202,1,0.3,377.11,UPI,Delivered
O001406,2025-12-11,C01268,P0112,1,0.15,121.1,Debit Card,Shipped
O001407,2024-07-06,C01209,P0230,1,0.05,497.79,Debit Card,Cancelled
O001407,2024-07-06,C01209,P0205,3,0.0,391.5,Wallet,Processing
O001408,2024-06-21,C00845,P0060,1,0.1,129.21,Debit Card,Delivered
O001408,2024-06-21,C00845,P0001,1,0.0,265.29,UPI,Shipped
O001409,2025-12-09,C00684,P0228,1,0.15,476.82,Credit Card,Delivered
O001409,2025-12-09,C00684,P0235,2,0.05,447.21,Credit Card,Cancelled
O001410,2025-03-09,C00237,P0039,1,0.15,303.98,Net Banking,Delivered
O001410,2025-03-09,C00237,P0104,4,0.05,245.44,Credit Card,Delivered
O001410,2025-03-09,C00237,P0189,2,0.05,84.97,Credit Card,Cancelled
O001411,2024-06-15,C00612,P0169,1,0.3,291.72,UPI,Delivered
O001411,2024-06-15,C00612,P0202,1,0.1,259.47,Debit Card,Shipped
O001411,2024-06-15,C00612,P0184,1,0.05,332.25,UPI,Delivered
O001412,2025-11-17,C01121,P0055,1,0.05,68.84,UPI,Delivered
O001413,2025-06-19,C00118,P0181,2,0.0,208.9,Debit Card,Delivered
O001414,2025-04-12,C00381,P0131,2,0.1,208.91,Cash on Delivery,Delivered
O001414,2025-04-12,C00381,P0044,2,0.1,214.14,UPI,Delivered
O001415,2024-05-04,C00928,P0183,1,0.1,311.74,UPI,Delivered
O001416,2024-05-04,C01498,P0109,1,0.2,67.79,Wallet,Delivered
O001416,2024-05-04,C01498,P0168,1,0.05,324.77,UPI,Delivered
O001416,2024-05-04,C01498,P0055,3,0.15,138.58,Credit Card,Delivered
O001417,2025-10-25,C00108,P0008,2,0.2,449.13,Credit Card,Delivered
O001418,2025-07-11,C00749,P0218,3,0.2,132.44,Credit Card,Processing
O001419,2025-01-22,C00252,P0247,1,0.05,117.0,UPI,Shipped
O001420,2026-03-15,C00832,P0218,1,0.15,463.99,Cash on Delivery,Delivered
O001421,2025-03-23,C00449,P0211,1,0.1,342.39,Credit Card,Delivered
O001422,2025-07-21,C00888,P0176,1,0.1,232.96,UPI,Processing
O001422,2025-07-21,C00888,P0218,1,0.05,272.71,UPI,Processing
O001423,2026-02-16,C01381,P0164,1,0.05,66.05,Credit Card,Processing
O001423,2026-02-16,C01381,P0182,1,0.1,73.07,Wallet,Cancelled
O001424,2025-06-05,C00526,P0001,2,0.15,324.94,Credit Card,Delivered
O001425,2025-11-23,C00316,P0204,1,0.1,263.69,Wallet,Delivered
O001425,2025-11-23,C00316,P0232,3,0.1,233.91,Net Banking,Delivered
O001426,2026-01-25,C01269,P0110,2,0.15,464.69,Credit Card,Processing
O001427,2025-01-16,C00198,P0214,1,0.1,399.55,UPI,Delivered
O001428,2025-04-08,C01133,P0044,1,0.15,396.75,Credit Card,Processing
O001428,2025-04-08,C01133,P0093,2,0.1,489.92,UPI,Delivered
O001429,2024-12-11,C01268,P0232,1,0.0,37.99,UPI,Delivered
O001430,2026-03-16,C00991,P0026,1,0.1,160.14,Credit Card,Delivered
O001431,2025-11-21,C00530,P0045,1,0.05,106.65,UPI,Delivered
O001431,2025-11-21,C00530,P0062,2,0.05,144.32,Debit Card,Shipped
O001432,2025-10-12,C00995,P0216,1,0.05,358.57,Debit Card,Shipped
O001433,2025-04-26,C00106,P0072,1,0.15,67.91,Wallet,Delivered
O001434,2025-04-08,C00287,P0103,2,0.05,58.39,Wallet,Cancelled
O001435,2025-06-25,C00623,P0136,2,0.05,417.28,UPI,Delivered
O001436,2024-06-03,C00081,P0088,1,0.15,152.96,UPI,Delivered
O001436,2024-06-03,C00081,P0050,2,0.1,117.59,Credit Card,Delivered
O001437,2026-01-20,C00060,P0011,4,0.1,207.13,Wallet,Cancelled
O001438,2024-11-09,C01239,P0110,1,0.25,382.75,UPI,Shipped
O001438,2024-11-09,C01239,P0222,1,0.1,104.64,Net Banking,Delivered
O001439,2024-09-24,C00641,P0222,1,0.15,201.04,UPI,Delivered
O001440,2024-12-26,C00688,P0173,1,0.15,183.24,Credit Card,Delivered
O001441,2025-03-08,C00261,P0079,1,0.2,439.85,Credit Card,Delivered
O001442,2025-06-25,C01451,P0029,1,0.1,62.98,UPI,Delivered
O001443,2024-09-26,C00149,P0191,1,0.0,471.94,Cash on Delivery,Delivered
O001443,2024-09-26,C00149,P0116,1,0.05,260.46,UPI,Delivered
O001443,2024-09-26,C00149,P0131,3,0.1,162.35,Cash on Delivery,Delivered
O001444,2025-06-11,C00061,P0121,2,0.1,99.53,Debit Card,Processing
O001445,2026-02-07,C00858,P0052,1,0.1,470.35,UPI,Shipped
O001446,2024-06-14,C00852,P0081,1,0.15,100.53,Credit Card,Processing
O001447,2025-02-07,C01205,P0112,2,0.0,492.22,Credit Card,Delivered
O001447,2025-02-07,C01205,P0057,1,0.0,357.25,Net Banking,Delivered
O001447,2025-02-07,C01205,P0210,1,0.05,100.8,Debit Card,Delivered
O001448,2024-10-28,C00844,P0170,1,0.15,81.51,Debit Card,Cancelled
O001448,2024-10-28,C00844,P0026,1,0.1,326.72,UPI,Processing
O001449,2025-03-14,C00402,P0212,1,0.2,107.58,Net Banking,Delivered
O001450,2025-08-21,C00281,P0168,1,0.25,48.24,UPI,Delivered
O001451,2025-02-02,C00597,P0023,1,0.2,224.94,Net Banking,Cancelled
O001452,2024-11-13,C00106,P0076,1,0.1,210.05,UPI,Delivered
O001452,2024-11-13,C00106,P0199,2,0.1,489.45,UPI,Delivered
O001453,2025-07-22,C01359,P0230,2,0.2,108.93,Debit Card,Processing
O001454,2025-10-18,C00134,P0024,1,0.05,74.19,Cash on Delivery,Cancelled
O001454,2025-10-18,C00134,P0096,1,0.15,156.1,Credit Card,Processing
O001454,2025-10-18,C00134,P0205,1,0.0,371.36,Net Banking,Delivered
O001455,2024-09-09,C01499,P0167,1,0.1,72.59,Debit Card,Delivered
O001455,2024-09-09,C01499,P0020,1,0.2,36.4,Net Banking,Shipped
O001456,2024-10-13,C01172,P0016,1,0.1,218.49,Net Banking,Cancelled
O001457,2025-04-14,C00836,P0240,2,0.1,409.63,UPI,Delivered
O001458,2025-08-08,C00546,P0230,1,0.1,131.57,Credit Card,Processing
O001459,2024-10-25,C00237,P0011,1,0.2,441.38,Credit Card,Cancelled
O001460,2026-02-07,C00453,P0232,3,0.0,282.62,Net Banking,Delivered
O001460,2026-02-07,C00453,P0222,1,0.05,139.96,Debit Card,Delivered
O001461,2025-09-27,C00120,P0092,1,0.3,381.24,Wallet,Delivered
O001462,2025-09-13,C01261,P0225,1,0.2,405.96,Credit Card,Processing
O001462,2025-09-13,C01261,P0034,1,0.05,34.26,Credit Card,Delivered
O001463,2025-01-22,C00180,P0076,1,0.15,78.66,UPI,Processing
O001463,2025-01-22,C00180,P0031,1,0.1,34.46,Cash on Delivery,Processing
O001464,2025-11-07,C01177,P0198,1,0.05,446.93,UPI,Delivered
O001465,2024-08-25,C00279,P0121,2,0.05,156.02,Wallet,Delivered
O001466,2024-07-29,C00901,P0213,1,0.1,171.3,Credit Card,Delivered
O001467,2025-02-27,C01307,P0211,1,0.05,282.49,Cash on Delivery,Cancelled
O001467,2025-02-27,C01307,P0241,2,0.1,94.61,Credit Card,Cancelled
O001468,2024-12-06,C00139,P0133,2,0.1,411.37,Credit Card,Delivered
O001468,2024-12-06,C00139,P0016,1,0.0,408.98,Credit Card,Delivered
O001468,2024-12-06,C00139,P0228,1,0.1,305.98,UPI,Shipped
O001469,2024-10-17,C00958,P0011,1,0.0,239.89,Debit Card,Delivered
O001470,2024-06-29,C00218,P0118,1,0.2,176.47,Credit Card,Shipped
O001471,2025-10-14,C00200,P0090,1,0.15,322.99,Credit Card,Delivered
O001472,2024-10-29,C01233,P0198,2,0.1,465.88,UPI,Delivered
O001472,2024-10-29,C01233,P0053,3,0.1,135.36,UPI,Cancelled
O001473,2024-07-07,C00695,P0015,1,0.0,148.35,UPI,Processing
O001473,2024-07-07,C00695,P0008,1,0.05,428.35,UPI,Processing
O001474,2025-04-09,C00234,P0125,1,0.1,428.69,UPI,Shipped
O001475,2025-12-27,C00319,P0245,2,0.1,51.18,UPI,Delivered
O001475,2025-12-27,C00319,P0145,1,0.15,389.54,UPI,Delivered
O001476,2025-05-15,C01362,P0043,1,0.25,209.96,UPI,Delivered
O001477,2026-03-13,C01433,P0069,2,0.3,197.87,UPI,Delivered
O001477,2026-03-13,C01433,P0012,3,0.0,429.53,Credit Card,Delivered
O001478,2024-07-28,C01249,P0118,1,0.1,49.54,Debit Card,Cancelled
O001478,2024-07-28,C01249,P0046,1,0.15,352.22,Wallet,Shipped
O001478,2024-07-28,C01249,P0213,1,0.05,422.41,UPI,Processing
O001479,2025-01-20,C00487,P0105,2,0.1,156.28,UPI,Delivered
O001480,2024-07-06,C00861,P0076,1,0.2,393.51,Debit Card,Delivered
O001481,2024-05-18,C01482,P0075,2,0.15,460.57,Credit Card,Cancelled
O001481,2024-05-18,C01482,P0109,1,0.25,147.66,Cash on Delivery,Delivered
O001482,2025-05-31,C00839,P0167,1,0.05,325.54,Net Banking,Delivered
O001483,2025-04-28,C00349,P0075,2,0.1,222.13,Credit Card,Processing
O001483,2025-04-28,C00349,P0217,2,0.05,398.35,Credit Card,Shipped
O001484,2024-06-30,C00833,P0233,1,0.0,200.02,UPI,Cancelled
O001484,2024-06-30,C00833,P0161,1,0.1,447.18,Net Banking,Delivered
O001485,2024-08-27,C00109,P0067,1,0.05,369.39,UPI,Delivered
O001485,2024-08-27,C00109,P0093,1,0.05,267.91,Wallet,Shipped
O001486,2026-03-12,C01087,P0019,2,0.2,472.68,Credit Card,Delivered
O001486,2026-03-12,C01087,P0075,4,0.1,157.4,Credit Card,Delivered
O001486,2026-03-12,C01087,P0063,1,0.0,43.24,Wallet,Delivered
O001487,2026-03-20,C00235,P0134,1,0.15,150.29,Credit Card,Delivered
O001487,2026-03-20,C00235,P0067,1,0.05,480.66,UPI,Delivered
O001488,2024-06-07,C01226,P0186,1,0.05,379.69,Cash on Delivery,Delivered
O001489,2024-12-25,C00174,P0154,2,0.05,239.13,Wallet,Delivered
O001490,2026-03-21,C01306,P0163,2,0.0,470.23,Cash on Delivery,Processing
O001491,2025-01-12,C00738,P0080,2,0.15,211.31,Cash on Delivery,Processing
O001492,2025-04-23,C01154,P0175,1,0.05,452.87,Wallet,Delivered
O001493,2026-01-24,C00783,P0227,1,0.25,195.31,UPI,Shipped
O001493,2026-01-24,C00783,P0114,2,0.1,490.33,UPI,Delivered
O001494,2026-03-07,C01219,P0155,2,0.0,49.75,Net Banking,Delivered
O001494,2026-03-07,C01219,P0089,1,0.1,378.7,UPI,Delivered
O001495,2024-05-09,C00212,P0206,1,0.15,234.98,UPI,Cancelled
O001496,2025-05-21,C00345,P0019,3,0.1,404.79,UPI,Processing
O001497,2024-06-22,C00280,P0192,2,0.1,129.88,Credit Card,Shipped
O001498,2025-07-09,C00201,P0220,2,0.1,118.4,Cash on Delivery,Delivered
